name	spritesheet	animations
fx_explosiongreenelectrical	fx/fx_explosiongreenelectrical/spritesheet.png	default
fx_explosionorangesmoke	fx/fx_explosionorangesmoke/spritesheet.png	default
fx_explosionpurplesmoke	fx/fx_explosionpurplesmoke/spritesheet.png	default
fx_explosionredelectrical	fx/fx_explosionredelectrical/spritesheet.png	default
fx_explosionyellowelectrical	fx/fx_explosionyellowelectrical/spritesheet.png	default
fx_f1_aperionssurge	fx/fx_f1_aperionssurge/spritesheet.png	default
fx_f1_aurynnexus	fx/fx_f1_aurynnexus/spritesheet.png	default
fx_f1_bbs_afterglow	fx/fx_f1_bbs_afterglow/spritesheet.png	default
fx_f1_bbs_kingsguard	fx/fx_f1_bbs_kingsguard/spritesheet.png	default
fx_f1_bbs_roar	fx/fx_f1_bbs_roar/spritesheet.png	default
fx_f1_casterprojectile	fx/fx_f1_casterprojectile/spritesheet.png	default
fx_f1_circlelife	fx/fx_f1_circlelife/spritesheet.png	default
fx_f1_decimate	fx/fx_f1_decimate/spritesheet.png	default
fx_f1_divinebond	fx/fx_f1_divinebond/spritesheet.png	default
fx_f1_hallowedground	fx/fx_f1_hallowedground/spritesheet.png	default
fx_f1_inmolation	fx/fx_f1_inmolation/spritesheet.png	default
fx_f1_lasting_judgment	fx/fx_f1_lasting_judgment/spritesheet.png	default
fx_f1_lionheartblessing	fx/fx_f1_lionheartblessing/spritesheet.png	default
fx_f1_martyrdom	fx/fx_f1_martyrdom/spritesheet.png	default
fx_f1_skyphalanx	fx/fx_f1_skyphalanx/spritesheet.png	default
fx_f1_sunbloom	fx/fx_f1_sunbloom/spritesheet.png	default
fx_f1_truestrike	fx/fx_f1_truestrike/spritesheet.png	default
fx_f1_warsurge	fx/fx_f1_warsurge/spritesheet.png	default
fx_f2	fx/fx_f2/spritesheet.png	default
fx_f2_ancestralpact	fx/fx_f2_ancestralpact/spritesheet.png	default
fx_f2_backstab	fx/fx_f2_backstab/spritesheet.png	default
fx_f2_bbs_arcaneheart	fx/fx_f2_bbs_arcaneheart/spritesheet.png	default
fx_f2_bbs_blink	fx/fx_f2_bbs_blink/spritesheet.png	default
fx_f2_bbs_spellsword	fx/fx_f2_bbs_spellsword/spritesheet.png	default
fx_f2_deathstrikeseal	fx/fx_f2_deathstrikeseal/spritesheet.png	default
fx_f2_eightgates_bluelotus	fx/fx_f2_eightgates_bluelotus/spritesheet.png	default
fx_f2_eightgates_purpleflame	fx/fx_f2_eightgates_purpleflame/spritesheet.png	default
fx_f2_eightgates_teallotus	fx/fx_f2_eightgates_teallotus/spritesheet.png	default
fx_f2_heavenseclipse	fx/fx_f2_heavenseclipse/spritesheet.png	default
fx_f2_innerfocus	fx/fx_f2_innerfocus/spritesheet.png	default
fx_f2_killingedge	fx/fx_f2_killingedge/spritesheet.png	default
fx_f2_koanofhorns	fx/fx_f2_koanofhorns/spritesheet.png	default
fx_f2_manavortex	fx/fx_f2_manavortex/spritesheet.png	default
fx_f2_mistdragonseal	fx/fx_f2_mistdragonseal/spritesheet.png	default
fx_f2_onyxbearseal	fx/fx_f2_onyxbearseal/spritesheet.png	default
fx_f2_phoenixfire	fx/fx_f2_phoenixfire/spritesheet.png	default
fx_f2_saberspineseal	fx/fx_f2_saberspineseal/spritesheet.png	default
fx_f2_spiraltechnique02	fx/fx_f2_spiraltechnique02/spritesheet.png	default
fx_f2_teleport	fx/fx_f2_teleport/spritesheet.png	default
fx_f2_twilightreiki	fx/fx_f2_twilightreiki/spritesheet.png	default
fx_f2_twinstrike	fx/fx_f2_twinstrike/spritesheet.png	default
fx_f2_twinstrike_part2	fx/fx_f2_twinstrike_part2/spritesheet.png	default
fx_f3_aurorastears	fx/fx_f3_aurorastears/spritesheet.png	default
fx_f3_bbs_hex	fx/fx_f3_bbs_hex/spritesheet.png	default
fx_f3_bbs_ironshroud	fx/fx_f3_bbs_ironshroud/spritesheet.png	default
fx_f3_bbs_psyonicstrike	fx/fx_f3_bbs_psyonicstrike/spritesheet.png	default
fx_f3_blast	fx/fx_f3_blast/spritesheet.png	default
fx_f3_blaststarfire	fx/fx_f3_blaststarfire/spritesheet.png	default
fx_f3_blindscorch	fx/fx_f3_blindscorch/spritesheet.png	default
fx_f3_boneswarm	fx/fx_f3_boneswarm/spritesheet.png	default
fx_f3_cataclysmicfault	fx/fx_f3_cataclysmicfault/spritesheet.png	default
fx_f3_cosmicflesh	fx/fx_f3_cosmicflesh/spritesheet.png	default
fx_f3_dominatewill	fx/fx_f3_dominatewill/spritesheet.png	default
fx_f3_drainmorale	fx/fx_f3_drainmorale/spritesheet.png	default
fx_f3_fountainofyouth	fx/fx_f3_fountainofyouth/spritesheet.png	default
fx_f3_rashascurse	fx/fx_f3_rashascurse/spritesheet.png	default
fx_f3_sandportal	fx/fx_f3_sandportal/spritesheet.png	default
fx_f3_scionsfirstwish	fx/fx_f3_scionsfirstwish/spritesheet.png	default
fx_f3_scionssecondwish	fx/fx_f3_scionssecondwish/spritesheet.png	default
fx_f3_scionsthirdwish	fx/fx_f3_scionsthirdwish/spritesheet.png	default
fx_f3_starsfury	fx/fx_f3_starsfury/spritesheet.png	default
fx_f4_bbs_abyssalscar	fx/fx_f4_bbs_abyssalscar/spritesheet.png	default
fx_f4_bbs_husk	fx/fx_f4_bbs_husk/spritesheet.png	default
fx_f4_bbs_shadowspawn	fx/fx_f4_bbs_shadowspawn/spritesheet.png	default
fx_f4_consumingrebirth	fx/fx_f4_consumingrebirth/spritesheet.png	default
fx_f4_curseofagony	fx/fx_f4_curseofagony/spritesheet.png	default
fx_f4_daemoniclure	fx/fx_f4_daemoniclure/spritesheet.png	default
fx_f4_darkfiresacrifice	fx/fx_f4_darkfiresacrifice/spritesheet.png	default
fx_f4_darkfiretransformation	fx/fx_f4_darkfiretransformation/spritesheet.png	default
fx_f4_darkseed	fx/fx_f4_darkseed/spritesheet.png	default
fx_f4_deathfire_crescendo	fx/fx_f4_deathfire_crescendo/spritesheet.png	default
fx_f4_doom	fx/fx_f4_doom/spritesheet.png	default
fx_f4_nethersummoning	fx/fx_f4_nethersummoning/spritesheet.png	default
fx_f4_obliterate	fx/fx_f4_obliterate/spritesheet.png	default
fx_f4_riteundervault	fx/fx_f4_riteundervault/spritesheet.png	default
fx_f4_shadownova	fx/fx_f4_shadownova/spritesheet.png	default
fx_f4_shadowreflection	fx/fx_f4_shadowreflection/spritesheet.png	default
fx_f4_soulshatterpact	fx/fx_f4_soulshatterpact/spritesheet.png	default
fx_f4_voidpulse	fx/fx_f4_voidpulse/spritesheet.png	default
fx_f4_wraithlingfury	fx/fx_f4_wraithlingfury/spritesheet.png	default
fx_f5_amplification	fx/fx_f5_amplification/spritesheet.png	default
fx_f5_bbs_egg	fx/fx_f5_bbs_egg/spritesheet.png	default
fx_f5_bbs_overload	fx/fx_f5_bbs_overload/spritesheet.png	default
fx_f5_bbs_seekingeye	fx/fx_f5_bbs_seekingeye/spritesheet.png	default
fx_f5_boundedlife	fx/fx_f5_boundedlife/spritesheet.png	default
fx_f5_earthsphere	fx/fx_f5_earthsphere/spritesheet.png	default
fx_f5_earthsphere_blue	fx/fx_f5_earthsphere_blue/spritesheet.png	default
fx_f5_earthsphere_orange	fx/fx_f5_earthsphere_orange/spritesheet.png	default
fx_f5_evolutionaryapex	fx/fx_f5_evolutionaryapex/spritesheet.png	default
fx_f5_flashreincarnation	fx/fx_f5_flashreincarnation/spritesheet.png	default
fx_f5_fractalreplication	fx/fx_f5_fractalreplication/spritesheet.png	default
fx_f5_kinectequilibrium	fx/fx_f5_kinectequilibrium/spritesheet.png	default
fx_f5_manaburn	fx/fx_f5_manaburn/spritesheet.png	default
fx_f5_mindsteal	fx/fx_f5_mindsteal/spritesheet.png	default
fx_f5_naturalselection	fx/fx_f5_naturalselection/spritesheet.png	default
fx_f5_primalmojo	fx/fx_f5_primalmojo/spritesheet.png	default
fx_f5_tremor	fx/fx_f5_tremor/spritesheet.png	default
fx_f6_bbs_kinectsurge	fx/fx_f6_bbs_kinectsurge/spritesheet.png	default
fx_f6_bbs_stun	fx/fx_f6_bbs_stun/spritesheet.png	default
fx_f6_bbs_warbird	fx/fx_f6_bbs_warbird/spritesheet.png	default
fx_f6_chromaticcold	fx/fx_f6_chromaticcold/spritesheet.png	default
fx_f6_cryogenesis	fx/fx_f6_cryogenesis/spritesheet.png	default
fx_f6_hailstoneprison	fx/fx_f6_hailstoneprison/spritesheet.png	default
fx_f6_markofsolitude	fx/fx_f6_markofsolitude/spritesheet.png	default
fx_f6_mesmerize	fx/fx_f6_mesmerize/spritesheet.png	default
fx_f6_perfectreflection	fx/fx_f6_perfectreflection/spritesheet.png	default
fx_f6_spiritofthewild	fx/fx_f6_spiritofthewild/spritesheet.png	default
fx_fairiefire	fx/fx_fairiefire/spritesheet.png	default
fx_firefallground	fx/fx_firefallground/spritesheet.png	default
fx_fireimpact	fx/fx_fireimpact/spritesheet.png	default
fx_fireslash	fx/fx_fireslash/spritesheet.png	default
fx_firetornado	fx/fx_firetornado/spritesheet.png	default
fx_flamesphere	fx/fx_flamesphere/spritesheet.png	default
fx_fluid_card_shape_puff	fx/fx_fluid_card_shape_puff/spritesheet.png	default
fx_fluid_puff	fx/fx_fluid_puff/spritesheet.png	default
fx_frozen	fx/fx_frozen/spritesheet.png	default
fx_heal	fx/fx_heal/spritesheet.png	default
fx_heavenlystrike	fx/fx_heavenlystrike/spritesheet.png	default
fx_impact	fx/fx_impact/spritesheet.png	default
fx_impact2	fx/fx_impact2/spritesheet.png	default
fx_impact_verticalring	fx/fx_impact_verticalring/spritesheet.png	default
fx_impactblue	fx/fx_impactblue/spritesheet.png	default
fx_impactgreen	fx/fx_impactgreen/spritesheet.png	default
fx_impactred	fx/fx_impactred/spritesheet.png	default
fx_lightninghitgreen	fx/fx_lightninghitgreen/spritesheet.png	default
fx_martyrdom	fx/fx_martyrdom/spritesheet.png	default
fx_multislash_full	fx/fx_multislash_full/spritesheet.png	default
fx_multislash_intro	fx/fx_multislash_intro/spritesheet.png	default
fx_multislash_outro	fx/fx_multislash_outro/spritesheet.png	default
fx_neutral_riddle	fx/fx_neutral_riddle/spritesheet.png	default
fx_plasma	fx/fx_plasma/spritesheet.png	default
fx_radial_bluenoise	fx/fx_radial_bluenoise/spritesheet.png	default
fx_redlightning	fx/fx_redlightning/spritesheet.png	default
fx_redplasma_vertical	fx/fx_redplasma_vertical/spritesheet.png	default
fx_ringswirl	fx/fx_ringswirl/spritesheet.png	default
fx_roots	fx/fx_roots/spritesheet.png	default
fx_searingchasm	fx/fx_searingchasm/spritesheet.png	default
fx_shadowcreep	fx/fx_shadowcreep/spritesheet.png	default
fx_slashfrenzy	fx/fx_slashfrenzy/spritesheet.png	default
fx_smoke	fx/fx_smoke/spritesheet.png	default
fx_smoke2	fx/fx_smoke2/spritesheet.png	default
fx_summonlegendary	fx/fx_summonlegendary/spritesheet.png	default
fx_summonmythron	fx/fx_summonmythron/spritesheet.png	default
fx_swirl	fx/fx_swirl/spritesheet.png	default
fx_teleportblueorb	fx/fx_teleportblueorb/spritesheet.png	default
fx_teleportorangeorb	fx/fx_teleportorangeorb/spritesheet.png	default
fx_teleportpurpleorb	fx/fx_teleportpurpleorb/spritesheet.png	default
fx_teleportrecall	fx/fx_teleportrecall/spritesheet.png	default
fx_teleportrecall2	fx/fx_teleportrecall2/spritesheet.png	default
fx_teleportrecallblue	fx/fx_teleportrecallblue/spritesheet.png	default
fx_teleportrecallgreen	fx/fx_teleportrecallgreen/spritesheet.png	default
fx_teleportrecallred	fx/fx_teleportrecallred/spritesheet.png	default
fx_teleportrecallwhite	fx/fx_teleportrecallwhite/spritesheet.png	default
fx_teleportyelloworb	fx/fx_teleportyelloworb/spritesheet.png	default
fx_tornadoswirl	fx/fx_tornadoswirl/spritesheet.png	default
fx_vortexswirl	fx/fx_vortexswirl/spritesheet.png	default
fx_whiteexplosion	fx/fx_whiteexplosion/spritesheet.png	default
fx_winner	fx/fx_winner/spritesheet.png	default
